fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200106_370465_1025419,fpa_fod,FS,BURROWS DRAW,2020,1,6,37.0465,-102.5419,37.0408,-102.547,37.095,-102.516,374.9612,,,,,400633542.0,IRW-2020-COPSF-000013,,2287290.0,,,75779.0,,Human,,Human,2020-01-06,0.18810000000000002,0.0828157894736842,0.03575428818739823,279.6124300992048,266.6066738340589,1.2718835825326449,0.5911708428979747,0.21916666626930237,1301,2.5007725993878225,0.0,0,50
20200109_332710_1034040,mtbs,,WEST 380,2020,1,9,33.271,-103.404,33.2516,-103.4521,33.3142,-103.376,686.3475,651.7796,WEST 380,nm3327110340420200109,66AC9FFB-E40F-4C65-8D23-78AB32B85D70,,,,,,,,,Human,Power generation/transmission/distribution,Human,2020-01-09,0.23770000000000002,0.10246610169491525,0.06352358240809508,282.18906661139596,270.69185671629737,1.6675872470074629,0.6413030719623822,0.25083333253860474,1243,0.4637353428839794,0.0,0,30
20200121_373296_1033462,fpa_fod,ST/C&L,PARALLEL,2020,1,21,37.3296,-103.3462,,,,,120.8352,,,,,400639270.0,IRW-2020-COLSX-000044,,2292619.0,,,,,Human,,Human,2020-01-21,0.14583333333333334,0.13475714285714288,0.04661913361417547,276.3162063104135,265.2012099442658,1.6190308684718606,0.43104720873694186,0.19833333790302277,1684,3.445258693490781,0.0,0,30
20200121_377069_1024742,fpa_fod,ST/C&L,CR16CRF,2020,1,21,37.7069,-102.4742,,,,,156.2088,,,,,400639235.0,IRW-2020-COPWX-000046,,2292585.0,,,,,Human,,Human,2020-01-21,0.21188333333333337,0.10232183908045978,0.03982763137685552,277.35715773547133,265.67780861324735,1.2153559008875168,0.4768185546515719,0.19499999284744263,1279,3.293938129894101,0.0,0,30
20200201_476431_1104534,fpa_fod,ST/C&L,LOST LAKE,2020,2,1,47.6431,-110.4534,47.6342,-110.4534,47.6594,-110.4107,421.3733,,,,,400644279.0,IRW-2020-MTLG19-000005,,2296569.0,7473.0,,,,Human,Power generation/transmission/distribution,Human,2020-02-01,0.22374000000000002,0.09803125,0.09444789601126047,271.69452989366334,265.29769343623417,2.6950066748316512,0.21081460920326267,0.1783333271741867,1112,2.7735995135897,0.0,0,30
20200202_472960_1106430,mtbs,,EAGLE ROCK ROAD,2020,2,2,47.296,-110.643,47.2931,-110.6453,47.3185,-110.4823,1267.0719,917.2794,EAGLE ROCK ROAD,mt4729611064320200202,5458EDB4-1192-4C4E-BC27-2051625C8F2D,,,,,8055.0,,,22717.0,Human,Power generation/transmission/distribution,Human,2020-02-02,0.2058,0.1456,0.09323718148048954,271.1196729448107,264.98443846525964,2.3997708934390047,0.19615013961694933,0.21416667103767395,1336,3.097359892788281,0.0,0,30
20200202_465510_1099210,mtbs,,LODE ROAD,2020,2,2,46.551,-109.921,46.5487,-109.9344,46.5785,-109.7661,1104.7928,1132.1093,LODE ROAD,mt4655110992120200202,68D8DA1D-6F3D-49A5-917D-9C36C07A1770,,,,,8798.0,,,22224.0,Human,,Human,2020-02-02,0.20568000000000003,0.13408571428571428,0.07308638590153294,268.08210331952137,263.40962021439157,2.5931072955661936,0.12736081276805422,0.18583333492279053,1460,0.0,0.0,0,30
20200221_421109_1042965,fpa_fod,ST/C&L,3700 HIGHWAY 26-85,2020,2,21,42.1109,-104.2965,,,,,303.5145,,,,,400582406.0,SFO-2020155132020-16,,2243247.0,,,,,Human,Equipment and vehicle use,Human,2020-02-21,0.17013333333333333,0.19211111111111112,0.06653982403701164,271.9200193829006,264.22675834938343,2.9892165756528657,0.2471791558559162,0.3700000047683716,1263,1.25003551563753,0.0,0,50
20200301_432699_1188467,fpa_fod,FWS,SODHOUSE,2020,3,1,43.2699,-118.8467,43.2639,-118.8659,43.2931,-118.8249,334.8796,,,,,400513566.0,FWS-2020USORMARM0SW,,2179902.0,9590.0,,75759.0,,Human,Debris and open burning,Human,2020-03-01,0.22185000000000002,0.08951428571428573,0.11103933704412228,272.9643896738689,268.7131788183142,1.8569365427389561,0.16306284792297832,0.1836363673210144,1251,0.463735342881014,0.0,0,30
20200306_421460_1042254,fpa_fod,ST/C&L,4300 BLK ROAD 82,2020,3,6,42.146,-104.2254,,,,,283.2802,,,,,400612554.0,SFO-2020155132020-21,,2269576.0,,,,,Human,Debris and open burning,Human,2020-03-06,0.18525,0.19605555555555554,0.04493739080060166,272.51857933468295,263.83008610054304,3.321037484706715,0.2817969803371078,0.2800000011920929,1319,0.6254375738989041,0.0,0,30
20200306_407403_1044184,fpa_fod,FS,SAND,2020,3,6,40.7403,-104.4184,40.7079,-104.4402,40.7406,-104.4183,176.1503,,,,,400638900.0,IRW-2020-COARF-000060,,2292271.0,4430.0,,75872.0,,Human,Firearms and explosives use,Human,2020-03-06,0.13416666666666668,0.18257446808510638,0.03712012242901963,272.49301329012263,263.34969059273044,3.0052783907376317,0.2919367977752675,0.20250000059604645,1570,1.8543341688414132,0.0,0,30
20200321_477514_1146633,fpa_fod,BIA,WEST ROAD,2020,3,21,47.7514,-114.6633,,,,,186.5602,,,,,400509063.0,W-737576,,2175617.0,,,,,Human,Debris and open burning,Human,2020-03-21,0.22802,0.16389473684210526,0.16806702233883186,271.42085288012464,266.892092874315,1.039902589531369,0.15547355670051594,0.1508333384990692,844,0.463735342881014,0.0,0,30
20200326_458546_1059201,fpa_fod,ST/C&L,SAGE,2020,3,26,45.8546,-105.9201,45.8546,-105.934,45.8715,-105.9084,182.0176,,,,,400644355.0,IRW-2020-MTLG14-000010,,2296642.0,9788.0,,,,Natural,Natural,Natural,2020-03-26,0.15295,0.12092857142857143,0.06652912704372227,272.6286174703527,264.57593678368465,1.962064629119961,0.2683084310560104,0.19583332538604736,947,2.0497801200216066,0.0,0,30
20200326_350143_1044778,fpa_fod,ST/C&L,20-40470381X,2020,3,26,35.0143,-104.4778,,,,,115.8616,,,,,400572163.0,SFO-2020NMN4S033044,,2234291.0,,,,,Human,Equipment and vehicle use,Human,2020-03-26,0.17695,0.07560919540229885,0.08633031157874882,279.5833149168227,268.65574725822165,2.6844163477687797,0.5259042244295511,0.29083332419395447,1529,2.578748435696062,0.0,0,30
20200406_413329_1121884,fpa_fod,ST/C&L,RAIL TRAIL,2020,4,6,41.3329,-112.1884,,,,,204.0265,,,,,400622653.0,SFO-2020UTFFSL044825,,2278439.0,,,,,Human,Arson/incendiarism,Human,2020-04-06,0.09978,0.241,0.12928770971579695,273.7313024591517,269.114959165785,0.7740520192620931,0.1840656248585446,0.3541666567325592,1284,0.0,0.0,0,30
20200406_351890_1042470,mtbs,,PEDRO,2020,4,6,35.189,-104.247,35.1863,-104.2461,35.2088,-104.1996,414.8032,311.2198,PEDRO,nm3518910424720200406,9D5CD326-F330-49CF-98D9-2F2934EE1BBA,,,,,,,,,Human,Debris and open burning,Human,2020-04-06,0.22936,0.07838709677419356,0.06968372804207945,281.00925927338784,268.43927466781037,2.630034581338969,0.6320093181877313,0.19249999523162842,1468,2.874118860270876,0.0,0,30
20200411_380550_1034070,mtbs,,BENT FORT,2020,4,11,38.055,-103.407,38.0421,-103.4063,38.0706,-103.3548,581.9385,577.7996,BENT FORT,co3805510340720200411,6B88E855-805E-42B8-B689-08D1AFD38A47,,,,,,,,,Human,,Human,2020-04-11,0.2044166666666667,0.1365876288659794,0.03667244185324847,279.4853448867797,266.28867313950155,0.3186033487480309,0.591802987267702,0.24583333730697632,1218,3.648408464267147,0.0,0,30
20200421_455852_1065893,fpa_fod,BIA,BROKEN JAW,2020,4,21,45.5852,-106.5893,45.5795,-106.5981,45.5899,-106.58,107.4767,,,,,400644451.0,IRW-2020-MTNCA-200008,,2296735.0,7669.0,,,,Human,Equipment and vehicle use,Human,2020-04-21,0.28326,0.13358823529411765,0.09206158691126731,272.9868592438874,264.99668268274377,1.6630567550117528,0.2731932633356923,0.2266666740179062,1242,19.407823864288364,0.0,0,30
20200421_332926_1112282,fpa_fod,FS,WHITLOW,2020,4,21,33.2926,-111.2282,33.2818,-111.2561,33.3043,-111.2256,490.2619,,,,,400636948.0,IRW-2020-AZTNF-000411,,2290441.0,5036.0,,75792.0,7191.0,Human,Firearms and explosives use,Human,2020-04-21,0.4179,0.07780357142857143,0.13897726708132652,287.2455108642578,275.1481547602901,0.4767425229333104,0.9029918825849235,0.3474999964237213,729,9.714873221540868,0.0,0,20
20200429_455620_1204040,mtbs,,ROCK CREEK 0103 RN,2020,4,29,45.562,-120.404,45.5375,-120.4043,45.564,-120.3587,418.0406,391.8597,ROCK CREEK 0103 RN,or4556212040420200429,049F5FF6-0A78-48C0-8CAA-FC73A8A64EB6,,,,,12340.0,,,82430.0,Human,Debris and open burning,Human,2020-04-29,0.3661666666666667,0.0955673076923077,0.07065717648274372,280.1581810280128,272.9238018671673,2.4201810803478874,0.40160350896077457,0.20250000059604645,141,9.848146209881948,0.0,0,30
20200426_402740_1074212,fpa_fod,ST/C&L,WYMAN,2020,4,26,40.274,-107.4212,40.2728,-107.4332,40.2854,-107.4017,183.9856,,,,,400639521.0,IRW-2020-CORTX-000020,,2292867.0,8643.0,,75868.0,,Human,,Human,2020-04-26,0.09713333333333334,0.179,0.17135039849759792,269.75463168532747,264.9279972429629,1.1822673461928301,0.14673670667094468,0.20416666567325592,2168,9.183205903218164,0.0,0,30
20200426_382232_1222580,fpa_fod,ST/C&L,HWY,2020,4,26,38.2232,-122.258,,,,,485.7567,,,,,400585815.0,SFO-2020CACDFLNU000622,,2246224.0,,,,,Human,Debris and open burning,Human,2020-04-26,0.5519833333333334,0.1326315789473684,0.05813493712426876,285.30803066536237,278.30554263503467,1.0025577397422074,0.535418692284978,22.281665802001953,22,2.535199959019423,0.0,0,50
20200426_380784_1028774,fpa_fod,ST/C&L,MCCLAVE BRIDGE,2020,4,26,38.0784,-102.8774,38.0766,-102.8774,38.0862,-102.8525,101.15,,,,,400639251.0,IRW-2020-COBNX-000294,,2292601.0,4661.0,,,,Human,Equipment and vehicle use,Human,2020-04-26,0.1897666666666667,0.13465432098765434,0.0555594874787495,280.90707128312846,267.6735665427313,0.1984123470041272,0.6489686692555026,0.2150000035762787,1139,1.0986436474916814,0.0,0,40
20200503_360540_1200640,mtbs,,FIVE,2020,5,3,36.054,-120.064,36.018,-120.0788,36.0554,-120.0321,823.536,685.6195,FIVE,ca3605412006420200503,826F830E-7118-4D71-878A-A76B9439E8DF,,,,,,,,,Human,Equipment and vehicle use,Human,2020-05-03,0.47264,0.12014432989690722,0.11123596286691395,287.9593532279686,276.4097908655802,0.7655416921000644,0.9126751465783787,0.5333333015441895,178,6.110948175337132,0.0,0,50
20200501_359250_1043810,mtbs,,MOORE,2020,5,1,35.925,-104.381,35.8802,-104.4527,35.9528,-104.3625,2706.9447,2509.0183,MOORE,nm3592510438120200501,C93C2045-A2F4-4CB6-ABB8-C96346D1CE36,,,,,,,,,Human,Debris and open burning,Human,2020-05-01,0.2770666666666667,0.11133720930232557,0.04411966275068124,280.63719408247204,267.33087502938724,1.6450822168550743,0.6401849360008126,0.1945454627275467,1642,15.856901573898677,0.0,0,30
20200501_356967_1046039,fpa_fod,ST/C&L,H&R,2020,5,1,35.6967,-104.6039,,,,,270.7349,,,,,400634358.0,IRW-2020-NMN4S-20-4059046,,2288010.0,,,,,Human,,Human,2020-05-01,0.17928333333333332,0.12495238095238095,0.06562360297532877,279.84724905932393,267.2372606630678,2.248651861915037,0.5883573997306466,0.20818181335926056,1925,4.398010577713631,0.0,0,30
20200501_339510_1121297,fpa_fod,ST/C&L,STAGE,2020,5,1,33.951,-112.1297,33.951,-112.1354,33.969,-112.1126,102.8683,,,,,400637705.0,IRW-2020-AZA4S-000359,,2291171.0,4519.0,,,,Human,,Human,2020-05-01,0.3930666666666667,0.08169672131147541,0.17582181762548288,288.5519528353656,276.1891134191443,0.24634507605515946,0.9901086971710945,0.4854545295238495,716,10.257085363961894,0.0431721955537796,28,20
20200511_393400_1145300,mtbs,,TAFT,2020,5,11,39.34,-114.53,39.3394,-114.548,39.3704,-114.5089,455.6764,414.0897,TAFT,nv3934011453020200511,065C99E4-5FC2-4097-8D7D-BB3CA6396302,,,,,13307.0,,75764.0,16967.0,Natural,Natural,Natural,2020-05-11,0.35601666666666665,0.09975,0.0784969214045752,273.40924621864605,264.55686471727154,0.601627448215094,0.3031979591819264,0.18333333730697632,2129,8.219972165450764,0.0,0,20
20200506_369199_1068892,fpa_fod,ST/C&L,LUMBERTON,2020,5,6,36.9199,-106.8892,,,,,175.6337,,,,,400633755.0,IRW-2020-NMN1S-000104,,2287484.0,,,,,Human,Debris and open burning,Human,2020-05-06,0.37216,0.12119512195121951,0.12848002004872683,274.006842245879,267.200022676256,0.3589013167694868,0.2582104328352889,0.3083333373069763,2246,4.940923864344783,0.0,0,10
20200510_365220_1138650,mtbs,,BASIN,2020,5,10,36.522,-113.865,36.4678,-113.9314,36.6487,-113.7789,15617.6421,14390.8105,BASIN,az3652211386520200510,3BAB66F5-B2C8-4801-9590-EBE92E0D79C3,,,,,13326.0,,,82582.0,Natural,Natural,Natural,2020-05-10,0.3567166666666667,0.08522549019607843,0.12722758386967215,285.5273058008266,271.60110973782014,0.5897268151400962,0.8925592028950994,0.22749999165534973,990,2.7802885155287553,0.0,2,60
20200511_405524_1114646,fpa_fod,ST/C&L,SADDLE,2020,5,11,40.5524,-111.4646,40.5408,-111.4716,40.5687,-111.4513,276.481,,,,,400640506.0,IRW-2020-UTNES-200119,,2293634.0,2050.0,,,,Human,Arson/incendiarism,Human,2020-05-11,0.32548333333333335,0.12285714285714286,0.15302309726116547,271.8906707339818,266.98882905465587,0.41728706160540174,0.17158088904714835,0.4416666626930237,1936,7.454053181111287,0.0,0,30
20200516_372738_1132970,fpa_fod,BLM,ANDERSON JUNCTION,2020,5,16,37.2738,-113.297,37.2686,-113.3043,37.2906,-113.2813,317.4524,,,,,400642360.0,IRW-2020-UTCCD-000124,,2295266.0,6223.0,,94973.0,,Human,Equipment and vehicle use,Human,2020-05-16,0.28300000000000003,0.11250537634408601,0.12332640344680001,284.19730091801404,270.45343436488406,0.028075503637053623,0.8160177519914392,0.29666668176651,1128,5.0877851281632935,0.0,0,30
20200516_375170_1038880,mtbs,,74.5,2020,5,16,37.517,-103.888,37.4929,-103.9393,37.5222,-103.8812,748.2644,748.1695,74.5,co3751710388820200516,4EE65210-7599-4D54-A595-7D1F9F1D245D,,,,,,,,,Natural,Natural,Natural,2020-05-16,0.14735,0.16246534653465347,0.03766112531006982,283.7831715053982,268.1165410995483,0.941098722706457,0.8609386912550587,0.22166666388511658,1528,4.757450338151718,0.0,0,30
20200518_373560_1035180,mtbs,,VILLEGREEN FIRE,2020,5,18,37.356,-103.518,37.3064,-103.5183,37.3568,-103.4766,675.4209,593.0096,VILLEGREEN FIRE,co3735610351820200518,F93C9CF4-0054-4130-8194-EDFD8A398347,,,,,,,,,Human,,Human,2020-05-18,0.15945,0.1478409090909091,0.037700204241680524,284.1379855120624,268.42597940233026,1.2114212021969346,0.8815797988725049,0.23416666686534882,1712,0.5833947189700366,0.0,0,30
20200520_373670_1034500,mtbs,,CHERRY CANYON,2020,5,20,37.367,-103.45,37.3676,-103.4677,37.4797,-103.3686,4784.6026,4724.4569,CHERRY CANYON,co3736710345020200520,F32D0475-5315-4448-9C2A-9272C5B0F6FE,,,,,,,,,Natural,Natural,Natural,2020-05-20,0.21198000000000003,0.16006896551724137,0.04130849956323601,284.4936506342005,268.8237913555569,1.2090186957784694,0.8997797175026941,0.2241666615009308,1672,6.253848283332093,0.0,0,30
20200517_338470_1120170,mtbs,,EAST DESERT,2020,5,17,33.847,-112.017,33.8366,-112.0236,33.8711,-111.9535,1001.1932,934.3794,EAST DESERT,az3384711201720200517,A7A9A5AF-68FA-4E45-9B4C-775E7E949D4D,,,,,,,,,Human,,Human,2020-05-17,0.3365666666666667,0.08988983050847457,0.13945857404501183,292.0624883510448,276.3281386057535,0.5423368506523548,1.4180249189633405,0.8458333611488342,633,4.0105980470955,0.0,0,20
20200516_341419_1036324,fpa_fod,ST/C&L,CRAIG HILL,2020,5,16,34.1419,-103.6324,,,,,161.8744,,,,,400634459.0,IRW-2020-NMN5S-000138,,2288106.0,,,,,Human,Arson/incendiarism,Human,2020-05-16,0.29396666666666665,0.109375,0.07403477782786538,287.4859736972385,271.2432283825344,2.0787961943962214,1.1027332921261892,0.24916666746139526,1340,3.8339543827166924,0.0,0,40
20200523_369450_1031990,mtbs,,SLOAN CANYON,2020,5,23,36.945,-103.199,36.9401,-103.2337,36.9633,-103.1794,497.3591,463.5897,SLOAN CANYON,nm3694510319920200523,3BB1AFBC-9DC2-4F19-8106-98F47CA59FE2,,,,,,,,,Natural,Natural,Natural,2020-05-23,0.2291,0.10881651376146789,0.03993436216172341,285.59999999293575,270.17378537919785,1.2331053034216561,0.9542316264082844,0.21833333373069763,1484,19.26912099139292,0.0,0,30
20200526_462401_1196263,fpa_fod,BLM,GIBBON,2020,5,26,46.2401,-119.6263,46.2395,-119.6302,46.2529,-119.5815,342.0126,,,,,400630491.0,IRW-2020-WASPD-000157,,2285086.0,5000.0,,94965.0,,Human,Firearms and explosives use,Human,2020-05-26,0.32955,0.11465517241379311,0.04592503399693726,284.636467855948,270.6365041379576,1.578291722300946,0.848072738615636,0.41499999165534973,284,15.297612054610497,0.0,0,30
20200526_428972_1216678,fpa_fod,FWS,MARSH,2020,5,26,42.8972,-121.6678,42.8792,-121.6851,42.8989,-121.6583,184.8597,,,,,400513688.0,FWS-2020USORKLRM479,,2180024.0,3443.0,,,,Natural,Natural,Natural,2020-05-26,0.27395,0.13956164383561645,0.13994291962229966,277.9128097251609,271.247878378409,0.7282923930405001,0.32672982892002367,0.15416666865348816,1377,1.8984198756879074,0.0,0,30
20200530_428410_1155680,mtbs,,BROWNS,2020,5,30,42.841,-115.568,42.8191,-115.5865,42.8567,-115.5332,968.8183,923.3994,BROWNS,id4284111556820200530,BACB5070-3FAA-4FD5-AC3B-6246982C422A,,,,,13904.0,,75698.0,73450.0,Natural,Natural,Natural,2020-05-30,0.26193333333333335,0.08840860215053764,0.057015025161987865,285.3043061715585,270.9996295999597,1.5287447655406754,0.8953301219666933,0.18166667222976685,852,5.5482593612964655,0.0,0,30
20200526_407517_1146016,fpa_fod,BLM,HOGAN,2020,5,26,40.7517,-114.6016,40.7394,-114.6111,40.7733,-114.5905,203.542,,,,,400641893.0,IRW-2020-NVEKD-010050,,2294860.0,12514.0,,95015.0,,Natural,Natural,Natural,2020-05-26,0.1908166666666667,0.17536538461538462,0.06545600832545517,280.45572783858694,269.32799719351317,1.109229361045402,0.5627015752147709,0.1850000023841858,1769,4.496100805533661,0.0,0,20
