fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200106_370465_1025419,fpa_fod,FS,BURROWS DRAW,2020,1,6,37.0465,-102.5419,37.0408,-102.547,37.095,-102.516,374.9612,,,,,400633542.0,IRW-2020-COPSF-000013,,2287290.0,,,75779.0,,Human,,Human,2020-01-06,0.18055000000000002,0.08600000000000001,0.014520694596043882,277.20654097663027,264.5637795554267,1.7822090340616492,0.49710754522073203,0.21916666626930237,1301,2.5007725993878225,0.0,0,50
20200109_332710_1034040,mtbs,,WEST 380,2020,1,9,33.271,-103.404,33.2516,-103.4521,33.3142,-103.376,686.3475,651.7796,WEST 380,nm3327110340420200109,66AC9FFB-E40F-4C65-8D23-78AB32B85D70,,,,,,,,,Human,Power generation/transmission/distribution,Human,2020-01-09,0.18810000000000002,0.108425,0.011388232094518003,279.76813441382524,267.6795668496026,2.2180387240078265,0.5695242756512491,0.25083333253860474,1243,0.4637353428839794,0.0,0,30
20200121_373296_1033462,fpa_fod,ST/C&L,PARALLEL,2020,1,21,37.3296,-103.3462,,,,,120.8352,,,,,400639270.0,IRW-2020-COLSX-000044,,2292619.0,,,,,Human,,Human,2020-01-21,0.13465000000000002,0.1291818181818182,0.008064740269372095,275.5276561101278,262.78893570370144,2.358245856903482,0.4473105568537098,0.19833333790302277,1684,3.445258693490781,0.0,0,30
20200121_377069_1024742,fpa_fod,ST/C&L,CR16CRF,2020,1,21,37.7069,-102.4742,,,,,156.2088,,,,,400639235.0,IRW-2020-COPWX-000046,,2292585.0,,,,,Human,,Human,2020-01-21,0.19675,0.11355882352941177,0.010102220742890466,276.52754489050966,263.7450934727987,1.8937327900581442,0.478828241953199,0.19499999284744263,1279,3.293938129894101,0.0,0,30
20200201_476431_1104534,fpa_fod,ST/C&L,LOST LAKE,2020,2,1,47.6431,-110.4534,47.6342,-110.4534,47.6594,-110.4107,421.3733,,,,,400644279.0,IRW-2020-MTLG19-000005,,2296569.0,7473.0,,,,Human,Power generation/transmission/distribution,Human,2020-02-01,0.2096,0.09007692307692308,0.024416199611248857,269.52435338762075,262.75445037417944,2.802311999083047,0.19035463299574162,0.1783333271741867,1112,2.7735995135897,0.0,0,30
20200202_472960_1106430,mtbs,,EAGLE ROCK ROAD,2020,2,2,47.296,-110.643,47.2931,-110.6453,47.3185,-110.4823,1267.0719,917.2794,EAGLE ROCK ROAD,mt4729611064320200202,5458EDB4-1192-4C4E-BC27-2051625C8F2D,,,,,8055.0,,,22717.0,Human,Power generation/transmission/distribution,Human,2020-02-02,0.2666,0.10916666666666668,0.021275608872297624,269.89102115631096,263.47165762583415,2.5743423346629886,0.18715700010503522,0.21416667103767395,1336,3.097359892788281,0.0,0,30
20200202_465510_1099210,mtbs,,LODE ROAD,2020,2,2,46.551,-109.921,46.5487,-109.9344,46.5785,-109.7661,1104.7928,1132.1093,LODE ROAD,mt4655110992120200202,68D8DA1D-6F3D-49A5-917D-9C36C07A1770,,,,,8798.0,,,22224.0,Human,,Human,2020-02-02,0.19540000000000002,0.11225,0.01981794748199306,267.2595026016235,262.57620949215357,2.788293332049256,0.12056547286500452,0.18583333492279053,1460,0.0,0.0,0,30
20200221_421109_1042965,fpa_fod,ST/C&L,3700 HIGHWAY 26-85,2020,2,21,42.1109,-104.2965,,,,,303.5145,,,,,400582406.0,SFO-2020155132020-16,,2243247.0,,,,,Human,Equipment and vehicle use,Human,2020-02-21,0.20500000000000002,0.233,0.01648482418951147,272.2224208196005,263.9316738552518,2.9481377178284616,0.26685452917379826,0.3700000047683716,1263,1.25003551563753,0.0,0,50
20200301_432699_1188467,fpa_fod,FWS,SODHOUSE,2020,3,1,43.2699,-118.8467,43.2639,-118.8659,43.2931,-118.8249,334.8796,,,,,400513566.0,FWS-2020USORMARM0SW,,2179902.0,9590.0,,75759.0,,Human,Debris and open burning,Human,2020-03-01,0.17795,0.08141379310344828,0.016194394612760732,273.84795133802623,267.9893427107069,2.177936096601231,0.22646579496304703,0.1836363673210144,1251,0.463735342881014,0.0,0,30
20200306_421460_1042254,fpa_fod,ST/C&L,4300 BLK ROAD 82,2020,3,6,42.146,-104.2254,,,,,283.2802,,,,,400612554.0,SFO-2020155132020-21,,2269576.0,,,,,Human,Debris and open burning,Human,2020-03-06,0.21285,0.20522222222222222,0.015935784008000553,272.40402798122835,262.49598867628316,3.5280552554085762,0.30719850455224035,0.2800000011920929,1319,0.6254375738989041,0.0,0,30
20200306_407403_1044184,fpa_fod,FS,SAND,2020,3,6,40.7403,-104.4184,40.7079,-104.4402,40.7406,-104.4183,176.1503,,,,,400638900.0,IRW-2020-COARF-000060,,2292271.0,4430.0,,75872.0,,Human,Firearms and explosives use,Human,2020-03-06,0.1773,0.18341666666666667,0.01324368062207526,272.3120927598741,262.0694994184706,2.83137501830088,0.31240566469422415,0.20250000059604645,1570,1.8543341688414132,0.0,0,30
